url,owner,name,url_optional
https://github.com/DemocracyClub/ge2015-candidates,DemocracyClub,,
https://github.com/ElenaTomas/FirstTest,ElenaTomas,,
https://github.com/PV-Log/Open-Inverter-Database,PV-Log,,
https://github.com/RDBinns/datactrl,RDBinns,uk-data-controller-register,
https://github.com/aliounedia/bce-data,aliounedia,senegal-companies,
https://github.com/aliounedia/senegal-companies,aliounedia,,
https://github.com/amercader/car-fuel-and-emissions,amercader,,
https://github.com/cbenz/ccomptes-affected-taxes,cbenz,fr-ccomptes-affected-taxes,
https://github.com/centraldedados/contratos_publicos,centraldedados,,
https://github.com/centraldedados/eleicoes-autarquicas,centraldedados,eleicoes_autarquicas,
https://github.com/centraldedados/eleicoes-datas,centraldedados,,
https://github.com/centraldedados/eleicoes-europeias,centraldedados,,
https://github.com/centraldedados/governos,centraldedados,,
https://github.com/centraldedados/parlamento-datas_sessoes,centraldedados,,
https://github.com/centraldedados/parlamento-deputados,centraldedados,,
https://github.com/centraldedados/partidos,centraldedados,,
https://github.com/cihai/cihaidata-unihan,cihai,unihan,
https://github.com/datasets/airport-codes,datasets,,
https://github.com/datasets/bond-yields-uk-10y,datasets,,
https://github.com/datasets/bond-yields-us-10y,datasets,,
https://github.com/datasets/browser-stats,datasets,,
https://github.com/datasets/citypopulation-year,datasets,unsd-citypopulation-year,
https://github.com/datasets/co2-fossil-global,datasets,,
https://github.com/datasets/co2-ppm,datasets,,
https://github.com/datasets/cofog,datasets,,
https://github.com/datasets/corruption-perceptions-index,datasets,,
https://github.com/datasets/country-codes,datasets,,
https://github.com/datasets/country-list,datasets,,
https://github.com/datasets/cpi,datasets,,
https://github.com/datasets/cpi-gb,datasets,cpi-uk,
https://github.com/datasets/cpi-us,datasets,,
https://github.com/datasets/currency-codes,datasets,,
https://github.com/datasets/employment-us,datasets,us-employment-bls,
https://github.com/datasets/euribor,datasets,,
https://github.com/datasets/ex-geojson,datasets,,
https://github.com/datasets/ex-topojson,datasets,,
https://github.com/datasets/finance-vix,datasets,,
https://github.com/datasets/gdp,datasets,,
https://github.com/datasets/gdp-uk,datasets,,
https://github.com/datasets/gdp-us,datasets,,
https://github.com/datasets/geo-boundaries-us-110m,datasets,,
https://github.com/datasets/geo-boundaries-world-110m,datasets,,
https://github.com/datasets/geo-nuts-administrative-boundaries,datasets,,
https://github.com/datasets/geoip2,datasets,geoip2-ipv4,
https://github.com/datasets/glwd,datasets,,
https://github.com/datasets/gold-prices,datasets,,
https://github.com/datasets/house-prices-uk,datasets,,
https://github.com/datasets/house-prices-us,datasets,,
https://github.com/datasets/language-codes,datasets,,
https://github.com/datasets/imf-weo,datasets,,
https://github.com/datasets/investor-flow-of-funds-us,datasets,,
https://github.com/datasets/land-matrix,datasets,,
https://github.com/datasets/lme-large-marine-ecosystems,datasets,,
https://github.com/datasets/media-types,datasets,,
https://github.com/datasets/membership-to-copyright-treaties,datasets,,
https://github.com/datasets/nasdaq-listings,datasets,,
https://github.com/datasets/nyse-listings,datasets,nyse-other-listings,
https://github.com/datasets/population,datasets,,
